Season,Date,Day of Week,Month,Day,Year,Home Team,Home Division,Away Team,Away Division,Home Score,Away Score,Total Score,Home Spread Result,Away Spread Result,Winner,Loser,Divisional Game?,Tie?,Overtime?,Playoff Game?,Neutral Venue?,Home Moneyline Open,Away Moneyline Open,Favorite Moneyline,Underdog Moneyline,Equal Moneyline?,Home Favorite?,Home Underdog?,Away Favorite?,Away Underdog?,Home Team Win?,Away Team Win?,Favorite Win?,Underdog Win?,Home Favorite Win?,Home Underdog Win?,Away Favorite Win?,Away Underdog Win?,Line Open,Home Line Open,Away Line Open,PK?,Home Favored?,Home Not Favored?,Away Favored?,Away Not Favored?,Spread Push?,Home Cover?,Away Cover?,Favored Cover?,Not Favored Cover?,Home Favored Cover?,Home Not Favored Cover?,Away Favored Cover?,Away Not Favored Cover?,Total Score Open,Total Push?,Over Hit?,Under Hit?
2023-2024,2024-01-07,Sunday,1,7,2024,Miami Dolphins,AFC East,Buffalo Bills,AFC East,14,21,35,7,-7,Buffalo Bills,Miami Dolphins,Y,N,N,N,N,+135,-160,-160,+135,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,-3.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,50.0,N,N,Y
2023-2024,2024-01-07,Sunday,1,7,2024,Arizona Cardinals,NFC West,Seattle Seahawks,NFC West,20,21,41,1,-1,Seattle Seahawks,Arizona Cardinals,Y,N,N,N,N,+145,-170,-170,+145,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,3.0,3.0,-3.0,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,47.5,N,N,Y
2023-2024,2024-01-07,Sunday,1,7,2024,Carolina Panthers,NFC South,Tampa Bay Buccaneers,NFC South,0,9,9,9,-9,Tampa Bay Buccaneers,Carolina Panthers,Y,N,N,N,N,+195,-240,-240,+195,N,N,Y,Y,N,N,Y,Y,N,N,N,Y,N,6.0,6.0,-6.0,N,N,Y,Y,N,N,N,Y,Y,N,N,N,Y,N,37.0,N,N,Y
2023-2024,2024-01-07,Sunday,1,7,2024,Cincinnati Bengals,AFC North,Cleveland Browns,AFC North,31,14,45,-17,17,Cincinnati Bengals,Cleveland Browns,Y,N,N,N,N,-180,+150,-180,+150,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,4.0,-4.0,4.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,40.0,N,Y,N
2023-2024,2024-01-07,Sunday,1,7,2024,Detroit Lions,NFC North,Minnesota Vikings,NFC North,30,20,50,-10,10,Detroit Lions,Minnesota Vikings,Y,N,N,N,N,-185,+155,-185,+155,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,4.0,-4.0,4.0,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,44.0,N,Y,N
2023-2024,2024-01-07,Sunday,1,7,2024,Green Bay Packers,NFC North,Chicago Bears,NFC North,17,9,26,-8,8,Green Bay Packers,Chicago Bears,Y,N,N,N,N,-125,+105,-125,+105,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,1.5,-1.5,1.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,44.0,N,N,Y
2023-2024,2024-01-07,Sunday,1,7,2024,Indianapolis Colts,AFC South,Houston Texans,AFC South,19,23,42,4,-4,Houston Texans,Indianapolis Colts,Y,N,N,N,N,-125,+105,-125,+105,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,1.5,-1.5,1.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,46.5,N,N,Y
2023-2024,2024-01-07,Sunday,1,7,2024,Los Angeles Chargers,AFC West,Kansas City Chiefs,AFC West,12,13,25,1,-1,Kansas City Chiefs,Los Angeles Chargers,Y,N,N,N,N,-115,-105,-115,-105,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,1.0,-1.0,1.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,35.5,N,N,Y
2023-2024,2024-01-07,Sunday,1,7,2024,Las Vegas Raiders,AFC West,Denver Broncos,AFC West,27,14,41,-13,13,Las Vegas Raiders,Denver Broncos,Y,N,N,N,N,-140,+120,-140,+120,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,2.5,-2.5,2.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,38.0,N,Y,N
2023-2024,2024-01-07,Sunday,1,7,2024,New England Patriots,AFC East,New York Jets,AFC East,3,17,20,14,-14,New York Jets,New England Patriots,Y,N,N,N,N,-130,+110,-130,+110,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,2.0,-2.0,2.0,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,37.5,N,N,Y
2023-2024,2024-01-07,Sunday,1,7,2024,New Orleans Saints,NFC South,Atlanta Falcons,NFC South,48,17,65,-31,31,New Orleans Saints,Atlanta Falcons,Y,N,N,N,N,-170,+145,-170,+145,N,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,3.5,-3.5,3.5,N,Y,N,N,Y,N,Y,N,Y,N,Y,N,N,N,42.5,N,Y,N
2023-2024,2024-01-07,Sunday,1,7,2024,New York Giants,NFC East,Philadelphia Eagles,NFC East,27,10,37,-17,17,New York Giants,Philadelphia Eagles,Y,N,N,N,N,+220,-270,-270,+220,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,6.5,6.5,-6.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,46.0,N,N,Y
2023-2024,2024-01-07,Sunday,1,7,2024,San Francisco 49ers,NFC West,Los Angeles Rams,NFC West,20,21,41,1,-1,Los Angeles Rams,San Francisco 49ers,Y,N,N,N,N,-135,+115,-135,+115,N,Y,N,N,Y,N,Y,N,Y,N,N,N,Y,2.5,-2.5,2.5,N,Y,N,N,Y,N,N,Y,N,Y,N,N,N,Y,44.0,N,N,Y
2023-2024,2024-01-07,Sunday,1,7,2024,Tennessee Titans,AFC South,Jacksonville Jaguars,AFC South,28,20,48,-8,8,Tennessee Titans,Jacksonville Jaguars,Y,N,N,N,N,+150,-180,-180,+150,N,N,Y,Y,N,Y,N,N,Y,N,Y,N,N,3.5,3.5,-3.5,N,N,Y,Y,N,N,Y,N,N,Y,N,Y,N,N,40.5,N,Y,N
